NO,题号,2015年前,2016至2020年,2021至2025年,2026年至2030年,2031年后,无法实现
126,I81,,1,,,,
126,I82,,1,,,,
126,I83,,1,,,,
126,I84,,,,,,
126,I85,,,,,,
126,I86,,,,,,
126,I87,,,,,,
126,I88,,,,,,
126,I89,,,,,,
126,I90,,,,,,
126,I91,,,,,,
126,I92,,,,,,
126,I93,,,,,,
126,I94,,1,,,,
126,I95,,,1,,,
126,I96,,,1,,,
126,I97,,1,,,,
126,I98,,,,1,,
126,I99,,1,,,,
126,I100,,,1,,,
126,I101,,1,,,,
126,I102,,1,,,,
126,I103,,,1,,,
126,I104,,,,1,,
126,I105,,1,,,,
126,I106,,,,1,,
126,I107,,,,1,,
126,I108,,,,1,,
126,I109,,,,1,,
126,I110,,,,1,,
126,I111,,,,1,,
126,I112,,,,,,
126,I113,,,,,,
126,I114,,1,,,,
126,I115,,,,,,
126,I116,,,,,,
126,I117,,,,,,
126,I118,,,,,,
126,I119,,,,,,
126,I120,,,,,,
126,I121,,,,,,
126,I122,,,,,,
126,I123,,,,,,
126,I124,,1,,,,
126,I125,,,,,,
126,I126,,,,,,
126,I127,,,,,,
126,I128,,,1,,,
126,I129,,1,,,,
126,I130,,,1,,,
126,I131,,,,1,,
126,I132,,1,,,,
126,I133,,1,,,,
126,I134,,1,,,,
126,I135,,1,,,,
126,I136,,,1,,,
126,I137,,,1,,,
126,I138,,,1,,,
126,I139,,,1,,,
126,I140,,1,,,,
126,I141,,1,,,,
126,I142,,1,,,,
125,I1,,,,,,
125,I2,,,,,,
125,I3,,,,,,
125,I4,,,,,,
125,I5,,,,,,
125,I6,,,,,,
125,I7,,,,,,
125,I8,,,,,,
125,I9,,,,,,
125,I10,,,,,,
125,I11,,,,,,
125,I12,,,,,,
125,I13,,,,,,
125,I14,,,,,,
125,I15,,,,,,
125,I16,,,,,,
125,I17,,,,,,
125,I18,,,,,,
125,I19,,,,,,
125,I20,,,,,,
125,I21,,,,,,
125,I22,,,,,,
125,I23,,,,,,
125,I24,,,,,,
125,I25,,,,,,
125,I26,,,,,,
125,I27,,,,,,
125,I28,,,,,,
125,I29,,,,,,
125,I30,,,,,,
125,I31,,,,,,
125,I32,,,,,,
125,I33,,,,,,
125,I34,,,,,,
125,I35,,,,,,
125,I36,,,,,,
125,I37,,,,,,
125,I38,,,,,,
125,I39,,,,,,
125,I40,,,,,,
125,I41,,,,,,
125,I42,,,,,,
125,I43,,,,,,
125,I44,,,,,,
125,I45,,,,,,
125,I46,,,,,,
125,I47,,,,,,
125,I48,,,,,,
125,I49,,,,,,
125,I50,,,,,,
125,I51,,,,,,
125,I52,,,,,,
125,I53,,,,,,
125,I54,,,,,,
125,I55,,,,,,
125,I56,,,,,,
125,I57,,,,,,
125,I58,,,,,,
125,I59,,,,,,
125,I60,,,,,,
125,I61,,,,,,
125,I62,,,,,,
125,I63,,,,,,
125,I64,,,,,,
125,I65,,,,,,
125,I66,,1,,,,
125,I67,,,,,,
125,I68,,1,,,,
125,I69,,,,,,
125,I70,,,,,,
125,I71,,,,,,
125,I72,,,,,,
125,I73,,,,,,
125,I74,,,,,,
125,I75,,,,,,
125,I76,,,,,,
125,I77,,,,,,
125,I78,,,,,,
125,I79,,,,,,
125,I80,,,,,,
125,I81,,,,,,
125,I82,,,,,,
125,I83,,,,,,
125,I84,,,1,,,
125,I85,,,,,,
125,I86,,,,,,
125,I87,,,,,,
125,I88,,,,,,
125,I89,,,,,,
125,I90,,,,,,
125,I91,,,,,,
125,I92,,,,,,
125,I93,,,,,,
125,I94,,,,,,
125,I95,,,,,,
125,I96,,,,,,
125,I97,,,,,,
125,I98,,,,,,
125,I99,,,,,,
125,I100,,,,,,
125,I101,,,,,,
125,I102,,,,,,
125,I103,,,,,,
125,I104,,,,,,
125,I105,,,,,,
125,I106,,,,,,
125,I107,,,,,,
125,I108,,,,,,
125,I109,,,,,,
125,I110,,,,,,
125,I111,,,,,,
125,I112,,,,,,
125,I113,,,,,,
125,I114,,,,,,
125,I115,,,,,,
125,I116,,,,,,
125,I117,,,,,,
125,I118,,,,,,
125,I119,,,,,,
125,I120,,,,,,
125,I121,,,,,,
125,I122,,,,,,
125,I123,,,,,,
125,I124,,,,,,
125,I125,,,,,,
125,I126,,,,,,
125,I127,,,,,,
125,I128,,,,,,
125,I129,,,,,,
125,I130,,,,,,
125,I131,,,,,,
125,I132,,,,,,
125,I133,,,,,,
125,I134,,,,,,
125,I135,,,,,,
125,I136,,,,,,
125,I137,,,,,,
125,I138,,,,,,
125,I139,,,,,,
125,I140,,,,,,
125,I141,,,,,,
125,I142,,,,,,
124,I1,,,1,,,
124,I2,,,1,,,
124,I3,,,,1,,
124,I4,,,,1,,
124,I5,,,,1,,
124,I6,,,1,,,
124,I7,,,,1,,
124,I8,,,,1,,
124,I9,,,1,,,
124,I10,,,1,,,
124,I11,,,,1,,
124,I12,,,1,,,
124,I13,,,,1,,
124,I14,,,1,,,
124,I15,,,,1,,
124,I16,,,,1,,
124,I17,,,,1,,
124,I18,,,,1,,
124,I19,,,,1,,
124,I20,,,,1,,
124,I21,,,,1,,
124,I22,,,,1,,
124,I23,,,,1,,
124,I24,,,,1,,
124,I25,,,,1,,
124,I26,,,,1,,
124,I27,,,,1,,
124,I28,,,,1,,
124,I29,,,,1,,
124,I30,,,,1,,
124,I31,,,,1,,
124,I32,,,,1,,
124,I33,,,1,,,
124,I34,,,1,,,
124,I35,,,,1,,
124,I36,,,,1,,
124,I37,,,,1,,
124,I38,,,,1,,
124,I39,,,,1,,
124,I40,,,,1,,
124,I41,,,,1,,
124,I42,,,,1,,
124,I43,,,,1,,
124,I44,,,,1,,
124,I45,,,,1,,
124,I46,,,,1,,
124,I47,,,,1,,
124,I48,,,,1,,
124,I49,,,,1,,
124,I50,,,,1,,
124,I51,,,,1,,
124,I52,,,,1,,
124,I53,,,,1,,
124,I54,,,,1,,
124,I55,,,,1,,
124,I56,,,,1,,
124,I57,,,,1,,
124,I58,,,,1,,
124,I59,,,,1,,
124,I60,,,,1,,
124,I61,,,,1,,
124,I62,,,,1,,
124,I63,,,,,,
124,I64,,,,,,
124,I65,,,,,,
124,I66,,,,,,
124,I67,,,,,,
124,I68,,,,,,
124,I69,,,,,,
124,I70,,,,,,
124,I71,,,,,,
124,I72,,,,,,
124,I73,,,,,,
124,I74,,,,,,
124,I75,,,,,,
124,I76,,,,1,,
124,I77,,,,1,,
124,I78,,,,1,,
124,I79,,,,1,,
124,I80,,,,1,,
124,I81,,,,1,,
124,I82,,,,1,,
124,I83,,,,1,,
124,I84,,,,1,,
124,I85,,,,1,,
124,I86,,,,1,,
124,I87,,,,1,,
124,I88,,,,1,,
124,I89,,,,1,,
124,I90,,,,1,,
124,I91,,,,1,,
124,I92,,,,1,,
124,I93,,,,1,,
124,I94,,,,1,,
124,I95,,,,1,,
124,I96,,,,1,,
124,I97,,,,1,,
124,I98,,,,1,,
124,I99,,,,1,,
124,I100,,,,1,,
124,I101,,,,1,,
124,I102,,,,1,,
124,I103,,,,1,,
124,I104,,,,1,,
124,I105,,,,1,,
124,I106,,,,1,,
124,I107,,,,1,,
124,I108,,,,1,,
124,I109,,,,1,,
124,I110,,,,1,,
124,I111,,,,1,,
124,I112,,,,1,,
124,I113,,,,1,,
124,I114,,,,1,,
124,I115,,,,1,,
124,I116,,,,1,,
124,I117,,,,1,,
124,I118,,,,1,,
124,I119,,,,1,,
124,I120,,,,1,,
124,I121,,,,1,,
124,I122,,,,1,,
124,I123,,,,1,,
124,I124,,,,1,,
124,I125,,,,1,,
124,I126,,,,1,,
124,I127,,,,1,,
124,I128,,,,1,,
124,I129,,,,1,,
124,I130,,,,1,,
124,I131,,,,1,,
124,I132,,,,1,,
124,I133,,,,1,,
124,I134,,,,1,,
124,I135,,,,1,,
124,I136,,,,1,,
124,I137,,,,1,,
124,I138,,,,1,,
124,I139,,,,1,,
124,I140,,,,1,,
124,I141,,,,1,,
124,I142,,,,1,,
123,I1,,,,,,
123,I2,,,,,,
123,I3,,,,,,
123,I4,,,,,1,
123,I5,,,,,,
123,I6,,,,,,
123,I7,,,,,,
123,I8,,,1,,,
123,I9,,,,,,
123,I10,,,,,,
123,I11,,,,,,
123,I12,,,,,,
123,I13,,,,,,
123,I14,,,,,,
123,I15,,,,,,
123,I16,,,,,,
123,I17,,,,,,
123,I18,,,,,,
123,I19,,,,,,
123,I20,,,,,,
123,I21,,,,,,
123,I22,,,,,,
123,I23,,,,,,
123,I24,,,1,,,
123,I25,,,,,,
123,I26,,,1,,,
123,I27,,,,,,
123,I28,,,,,,
123,I29,,,,,,
123,I30,,,,,,
123,I31,,,,,,
123,I32,,,,,,
123,I33,,,,,,
123,I34,,,,,,
123,I35,,,,,,
123,I36,,,,,,
123,I37,,,,,,
123,I38,,,,,,
123,I39,,,,,,
123,I40,,,,,,
123,I41,,1,,,,
123,I42,,1,,,,
123,I43,,,,,,
123,I44,,,,,,
123,I45,,,,,,
123,I46,,,,,,
123,I47,,,,,,
123,I48,,,,,,
123,I49,,,,,,
123,I50,,,,,,
123,I51,,,,,,
123,I52,,,,,,
123,I53,,,,,,
123,I54,,,,,,
123,I55,,,,,,
123,I56,,,,,,
123,I57,,,,,,
123,I58,,,,,,
123,I59,,,,,,
123,I60,,,,,,
123,I61,,,,,,
123,I62,,,,,,
123,I63,,,,,,
123,I64,,,,,,
123,I65,,,,,,
123,I66,,,,,,
123,I67,,1,,,,
123,I68,,,,,,
123,I69,,,,,,
123,I70,,,,,,
123,I71,,,,,,
123,I72,,1,,,,
123,I73,,1,,,,
123,I74,,,,,,
123,I75,,,,,,
123,I76,,,,,,
123,I77,,,,,,
123,I78,,1,,,,
123,I79,,,,,,
123,I80,,,,,,
123,I81,,,,,,
123,I82,,,,,,
123,I83,,,,,,
123,I84,,1,,,,
123,I85,,,,,,
123,I86,,,,,,
123,I87,,,,,,
123,I88,,,,,,
123,I89,,,,,,
123,I90,,,,,,
123,I91,,,,,,
123,I92,,,,,,
123,I93,,,,,,
123,I94,,,,,,
123,I95,,,,,,
123,I96,,,1,,,
123,I97,,,,,,
123,I98,,,,,,
123,I99,,,,,,
123,I100,,,,,,
123,I101,,,,,,
123,I102,,,,,,
123,I103,,,,,,
123,I104,,,,,,
123,I105,,,,,,
123,I106,,,,,,
123,I107,,,,,,
123,I108,,,,,,
123,I109,,,,,,
123,I110,,,,,,
123,I111,,,,,,
123,I112,,,,,,
123,I113,,,,,,
123,I114,,,,,,
123,I115,,,,,,
123,I116,,,,,,
123,I117,,,,,,
123,I118,,,,,,
123,I119,,,,,,
123,I120,,,,,,
123,I121,,,,,,
123,I122,,,,,,
123,I123,,,,,,
123,I124,,,,,,
123,I125,,,,,,
123,I126,,,,,,
123,I127,,,,,,
123,I128,,,,,,
123,I129,,,,,,
123,I130,,,,,,
123,I131,,,,,,
123,I132,,,,,,
123,I133,,,,,,
123,I134,,,,,,
123,I135,,,,,,
123,I136,,,,,,
123,I137,,,,,,
123,I138,,,,,,
123,I139,,,,,,
123,I140,,,,,,
123,I141,,1,,,,
123,I142,,,,,,
49,I1,,,1,,,
49,I2,,,1,,,
49,I3,,1,,,,
49,I4,,1,,,,
49,I5,,,1,,,
49,I6,,1,,,,
49,I7,,,1,,,
49,I8,,,1,,,
49,I9,,,1,,,
49,I10,,1,,,,
49,I11,,1,,,,
49,I12,,,1,,,
49,I13,,1,,,,
49,I14,,,1,,,
49,I15,,1,,,,
49,I16,,,1,,,
49,I17,,1,,,,
49,I18,,1,,,,
49,I19,,1,,,,
49,I20,,,1,,,
49,I21,,1,,,,
49,I22,,1,,,,
49,I23,,,1,,,
49,I24,,1,,,,
49,I25,,1,,,,
49,I26,,,1,,,
49,I27,,1,,,,
49,I28,,1,,,,
49,I29,,,1,,,
49,I30,,,1,,,
49,I31,,,1,,,
49,I32,,,1,,,
49,I33,,1,,,,
49,I34,,1,,,,
49,I35,,1,,,,
49,I36,,1,,,,
49,I37,,1,,,,
49,I38,,1,,,,
49,I39,,1,,,,
49,I40,,1,,,,
49,I41,,1,,,,
49,I42,,,1,,,
49,I43,,,1,,,
49,I44,,1,,,,
49,I45,,1,,,,
49,I46,,,1,,,
49,I47,,1,,,,
49,I48,,,1,,,
49,I49,,,1,,,
49,I50,,1,,,,
49,I51,,,1,,,
49,I52,,1,,,,
49,I53,,1,,,,
49,I54,,1,,,,
49,I55,,1,,,,
49,I56,,1,,,,
49,I57,,1,,,,
49,I58,,1,,,,
49,I59,,1,,,,
49,I60,,1,,,,
49,I61,,,1,,,
49,I62,,,1,,,
49,I63,,1,,,,
49,I64,,1,,,,
49,I65,,1,,,,
49,I66,,1,,,,
49,I67,,1,,,,
49,I68,,1,,,,
49,I69,,1,,,,
49,I70,,1,,,,
49,I71,,1,,,,
49,I72,,1,,,,
49,I73,,1,,,,
49,I74,,1,,,,
49,I75,,1,,,,
49,I76,,,1,,,
49,I77,,,1,,,
49,I78,,,1,,,
49,I79,,,1,,,
49,I80,,,1,,,
49,I81,,1,,,,
49,I82,,,1,,,
49,I83,,,1,,,
49,I84,,1,,,,
49,I85,,,1,,,
49,I86,,,1,,,
49,I87,,,1,,,
49,I88,,,1,,,
49,I89,,,1,,,
49,I90,,1,,,,
49,I91,,,1,,,
49,I92,,,1,,,
49,I93,,,1,,,
49,I94,,,1,,,
49,I95,,,1,,,
49,I96,,,1,,,
49,I97,,,1,,,
49,I98,,,1,,,
49,I99,,,1,,,
49,I100,,,1,,,
49,I101,,,1,,,
49,I102,,,1,,,
49,I103,,,1,,,
49,I104,,,1,,,
49,I105,,,1,,,
49,I106,,,1,,,
49,I107,,,1,,,
49,I108,,,1,,,
49,I109,,,1,,,
49,I110,,,1,,,
49,I111,,,1,,,
49,I112,,,1,,,
49,I113,,,1,,,
49,I114,,,1,,,
49,I115,,,1,,,
49,I116,,,1,,,
49,I117,,,1,,,
49,I118,,,1,,,
49,I119,,,1,,,
49,I120,,,1,,,
49,I121,,,1,,,
49,I122,,,1,,,
49,I123,,,1,,,
49,I124,,,1,,,
49,I125,,,1,,,
49,I126,,,1,,,
49,I127,,,1,,,
49,I128,,,1,,,
49,I129,,1,,,,
49,I130,,1,,,,
49,I131,,1,,,,
49,I132,,1,,,,
49,I133,,1,,,,
49,I134,,1,,,,
49,I135,,1,,,,
49,I136,,1,,,,
49,I137,,1,,,,
49,I138,,1,,,,
49,I139,,1,,,,
49,I140,,1,,,,
49,I141,,1,,,,
49,I142,,1,,,,
48,I1,,,,,,
48,I2,,,,,,
48,I3,,,,,,
48,I4,,,,,,
48,I5,,,,,,
48,I6,,,,,,
48,I7,,,,,,
48,I8,,,,,,
48,I9,,,,,,
48,I10,,,,,,
48,I11,,,,,,
48,I12,,,,,,
48,I13,,,,,,
48,I14,,,,,,
48,I15,,,,,,
48,I16,,,,,,
48,I17,,1,,,,
48,I18,,1,,,,
48,I19,,1,,,,
48,I20,,1,,,,
48,I21,,1,,,,
48,I22,,1,,,,
48,I23,,1,,,,
48,I24,,1,,,,
48,I25,,1,,,,
48,I26,,1,,,,
48,I27,,1,,,,
48,I28,1,,,,,
48,I29,,1,,,,
48,I30,,1,,,,
48,I31,,1,,,,
48,I32,,1,,,,
48,I33,,1,,,,
48,I34,,1,,,,
48,I35,,,,,,
48,I36,,,,,,
48,I37,,,,,,
48,I38,,,,,,
48,I39,,,,,,
48,I40,,,,,,
48,I41,,,,,,
48,I42,,,,,,
48,I43,,,,,,
48,I44,,,,,,
48,I45,,,,,,
48,I46,,,,,,
48,I47,,,,,,
48,I48,,,,,,
48,I49,,,,,,
48,I50,,,,,,
48,I51,,,,,,
48,I52,,,,,,
48,I53,,,,,,
48,I54,,,,,,
48,I55,,1,,,,
48,I56,,1,,,,
48,I57,,1,,,,
48,I58,,1,,,,
48,I59,,,,,,
48,I60,,,,,,
48,I61,,1,,,,
48,I62,,1,,,,
48,I63,,,,,,
48,I64,,,,,,
48,I65,,,,,,
48,I66,,,,,,
48,I67,,,,,,
48,I68,,,,,,
48,I69,,,,,,
48,I70,,,,,,
48,I71,,,,,,
48,I72,,,,,,
48,I73,,,,,,
48,I74,,,,,,
48,I75,,,,,,
48,I76,,,,,,
48,I77,,,,,,
48,I78,,,,,,
48,I79,,,,,,
48,I80,,,,,,
48,I81,,,,,,
48,I82,,,,,,
48,I83,,,,,,
48,I84,,,,,,
48,I85,,,,,,
48,I86,,,,,,
48,I87,,,,,,
48,I88,,,,,,
48,I89,,,,,,
48,I90,,,,,,
48,I91,,,,,,
48,I92,,,,,,
48,I93,,,,,,
48,I94,,,,,,
48,I95,,,,,,
48,I96,,,,,,
48,I97,,,,,,
48,I98,,,,,,
48,I99,,,,,,
48,I100,,,,,,
48,I101,,,,,,
48,I102,,,,,,
48,I103,,,,,,
48,I104,,,,,,
48,I105,,,,,,
48,I106,,,,,,
48,I107,,,,,,
48,I108,,,,,,
48,I109,,,,,,
48,I110,,,,,,
48,I111,,,,,,
48,I112,,,,,,
48,I113,,,,,,
48,I114,,,,,,
48,I115,,,,,,
48,I116,,,,,,
48,I117,,,,,,
48,I118,,,,,,
48,I119,,,,,,
48,I120,,,,,,
48,I121,,,,,,
48,I122,,,,,,
48,I123,,,,,,
48,I124,,,,,,
48,I125,,,,,,
48,I126,,,,,,
48,I127,,,,,,
48,I128,,,,,,
48,I129,,,,,,
48,I130,,,,,,
48,I131,,,,,,
48,I132,,1,,,,
48,I133,,1,,,,
48,I134,,1,,,,
48,I135,,,,,,
48,I136,,,1,,,
48,I137,,,,,,
48,I138,,,,,,
48,I139,,,,,,
48,I140,,,,,,
48,I141,,1,,,,
48,I142,,,,,,
47,I1,,,,1,,
47,I2,,,1,,,
47,I3,,,1,,,
47,I4,,,,1,,
47,I5,,,1,,,
47,I6,,1,,,,
47,I7,,1,,,,
47,I8,,1,,,,
47,I9,,1,,,,
47,I10,,1,,,,
47,I11,,,1,,,
47,I12,,,1,,,
47,I13,,1,,,,
47,I14,,,1,,,
47,I15,,,,1,,
47,I16,,,1,,,
47,I17,,1,,,,
47,I18,,1,,,,
47,I19,1,,,,,
47,I20,,1,,,,
47,I21,1,,,,,
47,I22,1,,,,,
47,I23,,1,,,,
47,I24,,1,,,,
47,I25,,,1,,,
47,I26,,,1,,,
47,I27,,1,,,,
47,I28,,,1,,,
47,I29,,,1,,,
47,I30,,,,1,,
47,I31,,,,1,,
47,I32,,,,1,,
47,I33,,,1,,,
47,I34,,,1,,,
47,I35,,,1,,,
47,I36,,1,,,,
47,I37,,,,1,,
47,I38,,,1,,,
47,I39,,,1,,,
47,I40,,,,1,,
47,I41,,,1,,,
47,I42,,1,,,,
47,I43,,,1,,,
47,I44,,1,,,,
47,I45,,1,,,,
47,I46,,,,1,,
47,I47,,,1,,,
47,I48,,,1,,,
47,I49,,,1,,,
47,I50,,1,,,,
47,I51,,1,,,,
47,I52,,,1,,,
47,I53,,,1,,,
47,I54,,,1,,,
47,I55,,,1,,,
47,I56,,1,,,,
47,I57,,,,1,,
47,I58,,,,1,,
47,I59,,1,,,,
47,I60,,1,,,,
47,I61,,,1,,,
47,I62,,,1,,,
47,I63,,,,,1,
47,I64,,,,,1,
47,I65,,,,1,,
47,I66,,,,1,,
47,I67,,,1,,,
47,I68,,,1,,,
47,I69,,,1,,,
47,I70,,,1,,,
47,I71,,,1,,,
47,I72,,,1,,,
47,I73,,,,1,,
47,I74,,,,1,,
47,I75,,,,1,,
47,I76,,,1,,,
47,I77,,,1,,,
47,I78,,,1,,,
47,I79,,,1,,,
47,I80,,,1,,,
47,I81,,,,1,,
47,I82,,,,1,,
47,I83,,,,1,,
47,I84,,,,1,,
47,I85,,,,1,,
47,I86,,,,1,,
47,I87,,,,1,,
47,I88,,,,,1,
47,I89,,,,,1,
47,I90,,,,,1,
47,I91,,,,1,,
47,I92,,,,,1,
47,I93,,,,,1,
47,I94,,,,1,,
47,I95,,,,1,,
47,I96,,,1,,,
47,I97,,,,1,,
47,I98,,,,1,,
47,I99,,,1,,,
47,I100,,,,1,,
47,I101,,,,1,,
47,I102,,,,1,,
47,I103,,,,1,,
47,I104,,,,,1,
47,I105,,,,,1,
47,I106,,,,,1,
47,I107,,,,,1,
47,I108,,,,1,,
47,I109,,,,1,,
47,I110,,,,,1,
47,I111,,,,1,,
47,I112,,,,1,,
47,I113,,,,,1,
47,I114,,,,,1,
47,I115,,,,,1,
47,I116,,,,1,,
47,I117,,,,1,,
47,I118,,,,1,,
47,I119,,,,1,,
47,I120,,,,1,,
47,I121,,,,,1,
47,I122,,,,1,,
47,I123,,,,1,,
47,I124,,,1,,,
47,I125,,,,1,,
47,I126,,,,,1,
47,I127,,,,1,,
47,I128,,,,1,,
47,I129,,,1,,,
47,I130,,,,1,,
47,I131,,,,1,,
47,I132,,,1,,,
47,I133,,,,1,,
47,I134,,,1,,,
47,I135,,,1,,,
47,I136,,,,1,,
47,I137,,,,1,,
47,I138,,,,,1,
47,I139,,,,,1,
47,I140,,,,1,,
47,I141,,,1,,,
47,I142,,,1,,,
46,I1,,1,,,,
46,I2,,,1,,,
46,I3,,,,,1,
46,I4,,,,1,,
46,I5,,,,1,,
46,I6,,1,,,,
46,I7,,1,,,,
46,I8,,,1,,,
46,I9,,,1,,,
46,I10,,1,,,,
46,I11,,1,,,,
46,I12,,,1,,,
46,I13,,,1,,,
46,I14,,,1,,,
46,I15,,,,1,,
46,I16,,1,,,,
46,I17,,,1,,,
46,I18,,1,,,,
46,I19,,1,,,,
46,I20,,,1,,,
46,I21,,1,,,,
46,I22,,,1,,,
46,I23,,,1,,,
46,I24,,,1,,,
46,I25,,,1,,,
46,I26,,,,1,,
46,I27,,1,,,,
46,I28,,1,,,,
46,I29,,,1,,,
46,I30,,,,1,,
46,I31,,,1,,,
46,I32,,,,1,,
46,I33,,,1,,,
46,I34,,,1,,,
46,I35,,1,,,,
46,I36,,,1,,,
46,I37,,,1,,,
46,I38,,1,,,,
46,I39,,1,,,,
46,I40,,1,,,,
46,I41,,1,,,,
46,I42,,1,,,,
46,I43,,1,,,,
46,I44,,,1,,,
46,I45,,1,,,,
46,I46,,,1,,,
46,I47,,1,,,,
46,I48,,,1,,,
46,I49,,,1,,,
46,I50,,,1,,,
46,I51,,,1,,,
46,I52,,,,1,,
46,I53,,,1,,,
46,I54,,,1,,,
46,I55,,,1,,,
46,I56,,,1,,,
46,I57,,,1,,,
46,I58,,,1,,,
46,I59,,1,,,,
46,I60,,1,,,,
46,I61,,1,,,,
46,I62,,1,,,,
46,I63,,1,,,,
46,I64,,1,,,,
46,I65,,1,,,,
46,I66,,1,,,,
46,I67,,1,,,,
46,I68,,1,,,,
46,I69,,1,,,,
46,I70,,1,,,,
46,I71,,1,,,,
46,I72,,1,,,,
46,I73,,1,,,,
46,I74,,1,,,,
46,I75,,1,,,,
46,I76,,1,,,,
46,I77,,1,,,,
46,I78,,1,,,,
46,I79,,1,,,,
46,I80,,1,,,,
46,I81,,,1,,,
46,I82,,1,,,,
46,I83,,,1,,,
46,I84,,,1,,,
46,I85,,1,,,,
46,I86,,,1,,,
46,I87,,,1,,,
46,I88,,1,,,,
46,I89,,1,,,,
46,I90,,1,,,,
46,I91,,1,,,,
46,I92,,1,,,,
46,I93,,1,,,,
46,I94,,1,,,,
46,I95,,1,,,,
46,I96,,,1,,,
46,I97,,1,,,,
46,I98,,1,,,,
46,I99,,,1,,,
46,I100,,1,,,,
46,I101,,1,,,,
46,I102,,,1,,,
46,I103,,1,,,,
46,I104,,1,,,,
46,I105,,1,,,,
46,I106,,,1,,,
46,I107,,1,,,,
46,I108,,1,,,,
46,I109,,1,,,,
46,I110,,1,,,,
46,I111,,,1,,,
46,I112,,1,,,,
46,I113,,1,,,,
46,I114,,1,,,,
46,I115,,1,,,,
46,I116,,,1,,,
46,I117,,,1,,,
46,I118,,,1,,,
46,I119,1,,,,,
46,I120,1,,,,,
46,I121,1,,,,,
46,I122,1,,,,,
46,I123,1,,,,,
46,I124,1,,,,,
46,I125,,1,,,,
46,I126,,1,,,,
46,I127,,1,,,,
46,I128,,1,,,,
46,I129,,1,,,,
46,I130,,1,,,,
46,I131,,1,,,,
46,I132,,1,,,,
46,I133,,1,,,,
46,I134,,1,,,,
46,I135,,,1,,,
46,I136,,,1,,,
46,I137,,1,,,,
46,I138,,1,,,,
46,I139,,1,,,,
46,I140,,1,,,,
46,I141,,1,,,,
46,I142,,1,,,,
45,I1,,,,,,
45,I2,,,,,,
45,I3,,,,,,
45,I4,,,,,,
45,I5,,,,,,
45,I6,,,,,,
45,I7,,,,,,
45,I8,,,,,,
45,I9,,,,,,
45,I10,,,,,,
45,I11,,,,,,
45,I12,,,,,,
45,I13,,,,,,
45,I14,,,,,,
45,I15,,,,,,
45,I16,,,,,,
45,I17,,,,,,
45,I18,,,,,,
45,I19,,,,,,
45,I20,,,,,,
45,I21,,,,,,
45,I22,,,,,,
45,I23,,,,,,
45,I24,,,,,,
45,I25,,,,,,
45,I26,,,,,,
45,I27,,,,,,
45,I28,,,,,,
45,I29,,,,,,
45,I30,,,,,,
45,I31,,,,,,
45,I32,,,,,,
45,I33,,,,,,
45,I34,,,,,,
45,I35,,,,,,
45,I36,,,,,,
45,I37,,,,,,
45,I38,,,,,,
45,I39,,,,,,
45,I40,,,,,,
45,I41,,,,,,
45,I42,,,,,,
45,I43,,,,,,
45,I44,,,,,,
45,I45,,,,,,
45,I46,,,,,,
45,I47,,,,,,
45,I48,,,,,,
45,I49,,,,,,
45,I50,,,,,,
45,I51,,,,,,
45,I52,,,,,,
45,I53,,,,,,
45,I54,,,,,,
45,I55,,,,,,
45,I56,,,,,,
45,I57,,,,,,
45,I58,,,,,,
45,I59,,,,,,
45,I60,,,,,,
45,I61,,,,,,
45,I62,,,,,,
45,I63,,,,,,
45,I64,,,,,,
45,I65,,,,,,
45,I66,,,,,,
45,I67,,,,,,
45,I68,,,,,,
45,I69,,,,,,
45,I70,,,,,,
45,I71,,,,,,
45,I72,,,,,,
45,I73,,,,,,
45,I74,,,,,,
45,I75,,,,,,
45,I76,,,,,,
45,I77,,,,,,
45,I78,,,,,,
45,I79,,,,,,
45,I80,,,,,,
45,I81,,,,,,
45,I82,,,,,,
45,I83,,,,,,
45,I84,,,,,,
45,I85,,,,,,
45,I86,,,,,,
45,I87,,,,,,
45,I88,,,,,,
45,I89,,,,,,
45,I90,,,,,,
45,I91,,,,,,
45,I92,,,,,,
45,I93,,,,,,
45,I94,,,,,,
45,I95,,,,,,
45,I96,,,,,,
45,I97,,,,,,
45,I98,,,,,,
45,I99,,,,,,
45,I100,,,,,,
45,I101,,,,,,
45,I102,,,,,,
45,I103,,,,,,
45,I104,,,,,1,
45,I105,,,,1,,
45,I106,,,,,1,
45,I107,,,,,1,
45,I108,,,,,1,
45,I109,,,,1,,
45,I110,,,,,1,
45,I111,,,,,1,
45,I112,,,,,1,
45,I113,,,,,1,
45,I114,,,,,1,
45,I115,,,,,1,
45,I116,,,,1,,
45,I117,,,,1,,
45,I118,,,,1,,
45,I119,,,,1,,
45,I120,,,,,1,
45,I121,,,,1,,
45,I122,,,,1,,
45,I123,,,1,,,
45,I124,,,,,1,
45,I125,,,,,1,
45,I126,,,,,1,
45,I127,,,,,1,
45,I128,,,,,,
45,I129,,,,,,
45,I130,,,,,,
45,I131,,,,,,
45,I132,,,,,,
45,I133,,,,,,
45,I134,,,,,,
45,I135,,,,,,
45,I136,,,,,,
45,I137,,,,,,
45,I138,,,,,,
45,I139,,,,,1,
45,I140,,,,,,
45,I141,,,,,,
45,I142,,,,,,
44,I1,,,,,,
44,I2,,,,,,
44,I3,,,,,,
44,I4,,,,,,
44,I5,,,,,,
44,I6,,,,,,
44,I7,,,,,,
44,I8,,,,,,
44,I9,,,,,,
44,I10,,,,,,
